customer_id,first_name,last_name,gender,date_of_birth,age,marital_status,dependents,education,employment_type,occupation,annual_income,city,state,residence_type,years_at_residence,email,phone,kyc_status,customer_since
CUST101286,Sneha,Kapoor,Female,1964-10-21,61,Married,2,Post Graduate,Salaried,Bank Officer,1655700,Ahmedabad,Gujarat,Rented,5,sneha.kapoor836@outlook.com,+91-7957474890,Verified,2017-02-11
CUST101287,Divya,Das,Female,1963-05-02,63,Single,2,Post Graduate,Business Owner,Contractor,1277600,Hyderabad,Telangana,Owned,16,divya.das112@rediffmail.com,+91-8496612887,Pending,2014-08-20
CUST101288,Siddharth,Reddy,Male,1977-08-01,48,Single,2,Post Graduate,Salaried,HR Manager,402100,Indore,Madhya Pradesh,Rented,18,siddharth.reddy342@outlook.com,+91-7634774151,Verified,2019-03-10
CUST101289,Kabir,Naidu,Male,1980-05-25,46,Married,2,Graduate,Self-Employed,Architect,1016300,Delhi,Delhi,Owned,3,kabir.naidu466@gmail.com,+91-7397764282,Verified,2022-11-23
CUST101290,Rajesh,Chopra,Male,1981-12-23,44,Single,3,Post Graduate,Salaried,Software Engineer,597000,Ahmedabad,Gujarat,Rented,22,rajesh.chopra806@outlook.com,+91-9259044919,Verified,2022-02-18
CUST101291,Vivaan,Bose,Male,1989-12-08,36,Single,3,Post Graduate,Salaried,Analyst,659500,Delhi,Delhi,Owned,18,vivaan.bose82@outlook.com,+91-9422489973,Verified,2020-11-08
CUST101292,Nikhil,Chowdhury,Male,1985-01-28,41,Single,0,Graduate,Salaried,HR Manager,207500,Coimbatore,Tamil Nadu,Owned,9,nikhil.chowdhury456@rediffmail.com,+91-8870471376,Pending,2018-06-04
CUST101293,Farhan,Iyer,Male,1977-11-20,48,Married,1,Graduate,Salaried,HR Manager,909700,Chennai,Tamil Nadu,Owned,2,farhan.iyer439@rediffmail.com,+91-7613856619,Verified,2021-08-23
CUST101294,Ayaan,Mukherjee,Male,1995-03-23,31,Married,1,Professional Degree,Salaried,HR Manager,365800,Noida,Uttar Pradesh,Rented,3,ayaan.mukherjee970@gmail.com,+91-7593056533,Verified,2019-10-14
CUST101295,Isha,Iyer,Female,1980-07-21,45,Married,1,Graduate,Self-Employed,Freelance Designer,558700,Indore,Madhya Pradesh,Family Owned,11,isha.iyer516@gmail.com,+91-7553680295,Verified,2021-01-17
CUST101296,Aarav,Reddy,Male,1995-06-14,31,Married,1,Graduate,Salaried,Analyst,355200,Ahmedabad,Gujarat,Rented,13,aarav.reddy632@outlook.com,+91-8732250814,Verified,2019-10-25
CUST101297,Nikhil,Nair,Male,1997-05-24,29,Married,0,High School,Salaried,Analyst,372500,Chandigarh,Chandigarh,Owned,4,nikhil.nair836@rediffmail.com,+91-9343443420,Verified,2022-01-23
CUST101298,Sana,Menon,Female,1980-01-21,46,Married,1,Graduate,Business Owner,Restaurant Owner,370000,Bhopal,Madhya Pradesh,Mortgaged,6,sana.menon190@outlook.com,+91-7449281581,Verified,2020-02-12
CUST101299,Sandeep,Sharma,Male,1997-12-23,28,Single,1,Graduate,Self-Employed,Doctor (Practice),467900,Mysuru,Karnataka,Mortgaged,10,sandeep.sharma297@gmail.com,+91-9239946406,Verified,2022-06-30
CUST101300,Sneha,Kulkarni,Female,1980-10-12,45,Married,2,High School,Business Owner,Retail Store Owner,678000,Lucknow,Uttar Pradesh,Rented,7,sneha.kulkarni564@yahoo.in,+91-9788751032,Verified,2022-11-05
CUST101301,Ayaan,Nair,Male,1998-02-01,28,Married,0,Graduate,Salaried,Teacher,205900,Bhopal,Madhya Pradesh,Owned,10,ayaan.nair691@yahoo.in,+91-8888612696,Verified,2016-01-19
CUST101302,Yash,Mehta,Male,1987-04-11,39,Widowed,2,Diploma,Self-Employed,Doctor (Practice),535000,Chennai,Tamil Nadu,Family Owned,17,yash.mehta197@gmail.com,+91-8969392477,Verified,2013-10-21
CUST101303,Amit,Rao,Male,1991-11-27,34,Single,1,Graduate,Salaried,Bank Officer,314300,Chandigarh,Chandigarh,Owned,10,amit.rao25@rediffmail.com,+91-8598987733,Verified,2014-09-17
CUST101304,Deepika,Gill,Female,1996-06-06,30,Married,2,Graduate,Salaried,Analyst,193300,Coimbatore,Tamil Nadu,Mortgaged,12,deepika.gill842@gmail.com,+91-7439539597,Verified,2016-03-01
CUST101305,Tanvi,Khan,Female,1967-10-23,58,Single,0,Diploma,Self-Employed,Consultant,808000,Indore,Madhya Pradesh,Owned,11,tanvi.khan880@gmail.com,+91-8471559717,Pending,2022-10-13
CUST101306,Farhan,Mehta,Male,1989-07-23,36,Married,1,Post Graduate,Salaried,Nurse,426600,Chandigarh,Chandigarh,Rented,4,farhan.mehta318@rediffmail.com,+91-9634719966,Verified,2022-07-30
CUST101307,Rajesh,Banerjee,Male,1974-04-05,52,Married,1,Graduate,Unemployed,Student,254500,Kolkata,West Bengal,Owned,20,rajesh.banerjee982@outlook.com,+91-8581159611,Verified,2018-03-22
CUST101308,Suresh,Sharma,Male,1983-05-22,43,Married,1,Graduate,Salaried,Nurse,1866500,Mumbai,Maharashtra,Owned,7,suresh.sharma761@yahoo.in,+91-8541816282,Pending,2024-05-08
CUST101309,Rohan,Das,Male,2004-08-11,21,Single,0,Graduate,Salaried,Software Engineer,378200,Coimbatore,Tamil Nadu,Owned,3,rohan.das440@rediffmail.com,+91-8392019690,Verified,2021-12-25
CUST101310,Dev,Mehta,Male,2004-12-29,21,Married,2,Post Graduate,Self-Employed,Chartered Accountant,709500,Surat,Gujarat,Rented,3,dev.mehta698@outlook.com,+91-8238520957,Verified,2022-07-13
CUST101311,Anika,Gupta,Female,1985-11-15,40,Single,1,Professional Degree,Self-Employed,Doctor (Practice),943800,Noida,Uttar Pradesh,Rented,0,anika.gupta855@rediffmail.com,+91-7840263307,Pending,2016-11-30
CUST101312,Sowmya,Kapoor,Female,1990-10-28,35,Single,1,Diploma,Salaried,Analyst,574400,Lucknow,Uttar Pradesh,Rented,13,sowmya.kapoor123@yahoo.in,+91-8885081803,Verified,2016-06-19
CUST101313,Vivaan,Patel,Male,1989-08-14,36,Single,0,Graduate,Retired,Retired Private Sector,484100,Lucknow,Uttar Pradesh,Owned,17,vivaan.patel651@yahoo.in,+91-8726926910,Pending,2015-12-16
CUST101314,Vikram,Ahmed,Male,2003-12-17,22,Married,0,Graduate,Salaried,HR Manager,685200,Hyderabad,Telangana,Rented,4,vikram.ahmed130@rediffmail.com,+91-8361307644,Verified,2022-09-24
CUST101315,Pranav,Gill,Male,1973-12-20,52,Single,3,Graduate,Salaried,Analyst,396000,Coimbatore,Tamil Nadu,Rented,2,pranav.gill709@rediffmail.com,+91-7929955221,Verified,2015-05-14
CUST101316,Aarohi,Kulkarni,Female,1981-01-24,45,Married,2,Post Graduate,Salaried,Nurse,330000,Kochi,Kerala,Rented,24,aarohi.kulkarni703@rediffmail.com,+91-7048287842,Verified,2014-09-24
CUST101317,Kabir,Mukherjee,Male,1984-03-14,42,Single,3,Post Graduate,Salaried,Bank Officer,513300,Chandigarh,Chandigarh,Family Owned,6,kabir.mukherjee450@yahoo.in,+91-9478293771,Verified,2018-01-06
CUST101318,Rajesh,Sharma,Male,1982-04-18,44,Divorced,3,Graduate,Salaried,Teacher,333800,Bhopal,Madhya Pradesh,Owned,12,rajesh.sharma759@rediffmail.com,+91-8099312496,Pending,2021-12-14
CUST101319,Lakshmi,Singh,Female,1993-05-22,33,Married,0,High School,Self-Employed,Chartered Accountant,605600,Delhi,Delhi,Rented,8,lakshmi.singh113@rediffmail.com,+91-9622768691,Verified,2023-06-12
CUST101320,Pranav,Deshpande,Male,1986-01-20,40,Married,1,Graduate,Salaried,HR Manager,669800,Surat,Gujarat,Owned,12,pranav.deshpande339@gmail.com,+91-8215097271,Pending,2017-09-30
CUST101321,Amit,Gupta,Male,1987-01-27,39,Single,1,Graduate,Salaried,Nurse,349100,Bengaluru,Karnataka,Owned,12,amit.gupta544@gmail.com,+91-7783195872,Pending,2017-02-15
CUST101322,Dev,Mehta,Male,1997-04-14,29,Single,1,Professional Degree,Self-Employed,Consultant,478300,Pune,Maharashtra,Rented,11,dev.mehta686@gmail.com,+91-9178321858,Verified,2023-12-25
CUST101323,Vikram,Bhat,Male,1975-08-04,50,Married,2,Graduate,Self-Employed,Chartered Accountant,912500,Gurugram,Haryana,Mortgaged,18,vikram.bhat411@gmail.com,+91-9832076979,Verified,2017-02-09
CUST101324,Nikhil,Nair,Male,1995-07-03,31,Single,2,Professional Degree,Self-Employed,Chartered Accountant,432000,Indore,Madhya Pradesh,Rented,9,nikhil.nair968@gmail.com,+91-7138327013,Verified,2017-07-14
CUST101325,Rajesh,Deshpande,Male,1978-12-24,47,Widowed,2,Graduate,Salaried,Bank Officer,471900,Hyderabad,Telangana,Rented,24,rajesh.deshpande901@rediffmail.com,+91-9169991509,Pending,2023-11-21
CUST101326,Deepika,Bose,Female,1986-12-19,39,Married,1,High School,Salaried,Nurse,358600,Indore,Madhya Pradesh,Mortgaged,20,deepika.bose26@rediffmail.com,+91-7299805561,Pending,2019-06-14
CUST101327,Krishna,Chowdhury,Male,1983-04-15,43,Married,0,Professional Degree,Salaried,Teacher,950800,Indore,Madhya Pradesh,Rented,1,krishna.chowdhury789@outlook.com,+91-9547599911,Verified,2019-03-26
CUST101328,Lakshmi,Naidu,Female,1962-04-05,64,Married,2,High School,Self-Employed,Freelance Designer,1566000,Mysuru,Karnataka,Mortgaged,12,lakshmi.naidu834@gmail.com,+91-7067987988,Verified,2018-11-20
CUST101329,Aarohi,Gupta,Female,1974-03-28,52,Married,2,Graduate,Salaried,Sales Executive,278700,Mumbai,Maharashtra,Owned,8,aarohi.gupta252@gmail.com,+91-9759009432,Pending,2013-11-01
CUST101330,Priya,Singh,Female,1991-09-05,34,Single,1,Graduate,Salaried,Sales Executive,466300,Kochi,Kerala,Rented,15,priya.singh453@yahoo.in,+91-9081931455,Verified,2017-02-13
CUST101331,Anika,Joshi,Female,1987-04-25,39,Single,0,Graduate,Business Owner,Retail Store Owner,880200,Chennai,Tamil Nadu,Rented,0,anika.joshi330@yahoo.in,+91-9868771749,Pending,2023-04-29
CUST101332,Zaid,Singh,Male,1996-05-12,30,Married,3,Graduate,Salaried,HR Manager,446800,Kolkata,West Bengal,Rented,12,zaid.singh14@rediffmail.com,+91-7413155772,Verified,2019-04-12
CUST101333,Ishaan,Mehta,Male,1985-05-06,41,Single,0,Graduate,Business Owner,Manufacturer,459500,Kolkata,West Bengal,Owned,18,ishaan.mehta23@outlook.com,+91-8220618666,Pending,2020-09-12
CUST101334,Ishaan,Naidu,Male,1976-09-26,49,Married,1,Graduate,Retired,Retired Government Employee,278000,Surat,Gujarat,Owned,2,ishaan.naidu175@outlook.com,+91-9577275671,Verified,2015-08-20
CUST101335,Sowmya,Nair,Female,1973-03-25,53,Single,0,High School,Business Owner,Manufacturer,185400,Bhopal,Madhya Pradesh,Owned,19,sowmya.nair946@rediffmail.com,+91-9050482147,Verified,2015-10-22
CUST101336,Saanvi,Naidu,Female,2004-09-14,21,Married,0,Graduate,Business Owner,Manufacturer,925400,Noida,Uttar Pradesh,Owned,3,saanvi.naidu789@yahoo.in,+91-7746635604,Verified,2023-07-16
CUST101337,Vikram,Rao,Male,1988-02-22,38,Married,2,Graduate,Salaried,HR Manager,841700,Bhopal,Madhya Pradesh,Rented,20,vikram.rao819@rediffmail.com,+91-9077015437,Verified,2018-12-04
CUST101338,Sowmya,Gupta,Female,1978-09-13,47,Single,1,Post Graduate,Salaried,Bank Officer,199300,Pune,Maharashtra,Owned,21,sowmya.gupta586@yahoo.in,+91-7449842204,Verified,2015-07-31
CUST101339,Ananya,Verma,Female,1982-04-30,44,Single,1,Graduate,Business Owner,Restaurant Owner,780800,Delhi,Delhi,Family Owned,14,ananya.verma89@rediffmail.com,+91-9734703256,Verified,2020-03-15
CUST101340,Neha,Kaur,Female,1984-09-15,41,Married,0,Post Graduate,Salaried,Bank Officer,445800,Pune,Maharashtra,Rented,2,neha.kaur977@yahoo.in,+91-7749595369,Pending,2019-06-22
CUST101341,Harsh,Mehta,Male,1994-09-16,31,Single,1,Diploma,Salaried,Accountant,871300,Coimbatore,Tamil Nadu,Rented,13,harsh.mehta925@gmail.com,+91-9770103599,Verified,2021-10-31
CUST101342,Manish,Joshi,Male,1977-05-09,49,Single,0,Post Graduate,Salaried,Bank Officer,1790700,Pune,Maharashtra,Mortgaged,13,manish.joshi838@outlook.com,+91-9759269735,Pending,2019-08-17
CUST101343,Diya,Reddy,Female,1989-07-06,36,Married,2,Graduate,Self-Employed,Chartered Accountant,435800,Mysuru,Karnataka,Mortgaged,18,diya.reddy656@rediffmail.com,+91-7047942849,Pending,2017-06-10
CUST101344,Imran,Kapoor,Male,1987-12-09,38,Widowed,1,Post Graduate,Salaried,HR Manager,272900,Delhi,Delhi,Rented,1,imran.kapoor745@gmail.com,+91-7749527207,Pending,2024-06-16
CUST101345,Kritika,Khan,Female,1993-10-09,32,Single,2,Graduate,Unemployed,Student,190300,Hyderabad,Telangana,Rented,14,kritika.khan914@outlook.com,+91-9247724198,Verified,2016-10-06
CUST101346,Vivaan,Das,Male,1990-11-22,35,Married,1,Graduate,Business Owner,Retail Store Owner,556800,Lucknow,Uttar Pradesh,Rented,2,vivaan.das735@rediffmail.com,+91-8888261430,Verified,2022-01-29
CUST101347,Karthik,Joshi,Male,1996-05-25,30,Married,2,Graduate,Salaried,Nurse,1719300,Kolkata,West Bengal,Owned,1,karthik.joshi85@outlook.com,+91-7313541073,Verified,2013-10-11
CUST101348,Aadhya,Bhat,Female,1999-12-21,26,Married,0,High School,Salaried,HR Manager,277300,Bhopal,Madhya Pradesh,Rented,7,aadhya.bhat160@outlook.com,+91-8978803780,Verified,2023-03-20
CUST101349,Priya,Gill,Female,1978-08-03,47,Married,1,Graduate,Self-Employed,Chartered Accountant,629200,Mumbai,Maharashtra,Owned,9,priya.gill582@rediffmail.com,+91-7475539150,Verified,2014-10-17
CUST101350,Dev,Reddy,Male,1972-06-07,54,Married,4,Graduate,Salaried,Software Engineer,1473400,Chennai,Tamil Nadu,Mortgaged,8,dev.reddy218@rediffmail.com,+91-7683470461,Pending,2024-03-02
CUST101351,Siddharth,Joshi,Male,1982-06-08,44,Married,1,Graduate,Self-Employed,Architect,869000,Nagpur,Maharashtra,Family Owned,14,siddharth.joshi237@gmail.com,+91-8887746724,Verified,2017-01-09
CUST101352,Amit,Bose,Male,1974-03-24,52,Single,0,Graduate,Salaried,Software Engineer,1038300,Chennai,Tamil Nadu,Owned,1,amit.bose459@yahoo.in,+91-8898838998,Verified,2020-07-18
CUST101353,Aadhya,Mehta,Female,2004-05-03,22,Married,0,Diploma,Self-Employed,Chartered Accountant,538100,Gurugram,Haryana,Owned,1,aadhya.mehta501@yahoo.in,+91-9663403664,Verified,2023-10-02
CUST101354,Yash,Gill,Male,1979-06-10,47,Married,0,Diploma,Salaried,HR Manager,622300,Hyderabad,Telangana,Mortgaged,24,yash.gill302@outlook.com,+91-8883427515,Pending,2021-04-12
CUST101355,Priya,Verma,Female,1974-01-18,52,Married,2,Graduate,Salaried,Accountant,305900,Coimbatore,Tamil Nadu,Rented,7,priya.verma197@yahoo.in,+91-9871790347,Verified,2016-10-10
CUST101356,Pranav,Deshpande,Male,1979-06-06,47,Married,0,Post Graduate,Salaried,Analyst,1698400,Surat,Gujarat,Rented,10,pranav.deshpande419@yahoo.in,+91-9862810103,Verified,2016-05-20
CUST101357,Vivaan,Naidu,Male,1967-10-21,58,Single,0,Post Graduate,Business Owner,Manufacturer,1044800,Bhopal,Madhya Pradesh,Mortgaged,17,vivaan.naidu323@yahoo.in,+91-8327418163,Verified,2020-10-30
CUST101358,Meera,Rao,Female,1988-07-08,37,Married,2,Graduate,Salaried,Sales Executive,317400,Kolkata,West Bengal,Rented,16,meera.rao866@yahoo.in,+91-7192726482,Pending,2018-07-11
CUST101359,Deepika,Deshpande,Female,2000-08-15,25,Married,1,Post Graduate,Salaried,Sales Executive,336700,Surat,Gujarat,Rented,2,deepika.deshpande56@outlook.com,+91-8810849849,Pending,2023-10-25
CUST101360,Anil,Chowdhury,Male,1984-12-14,41,Married,2,Graduate,Business Owner,Restaurant Owner,456100,Chennai,Tamil Nadu,Rented,13,anil.chowdhury942@outlook.com,+91-9448411724,Verified,2018-09-13
CUST101361,Pooja,Kaur,Female,2004-06-05,22,Single,1,Post Graduate,Salaried,Analyst,517800,Hyderabad,Telangana,Owned,4,pooja.kaur424@rediffmail.com,+91-9599664336,Verified,2022-02-02
CUST101362,Rahul,Reddy,Male,1985-03-13,41,Married,1,Post Graduate,Retired,Retired Private Sector,430400,Chennai,Tamil Nadu,Family Owned,11,rahul.reddy4@outlook.com,+91-9079317825,Verified,2023-03-06
CUST101363,Kabir,Gupta,Male,1981-06-16,45,Married,1,Diploma,Business Owner,Trader,356100,Bhopal,Madhya Pradesh,Mortgaged,9,kabir.gupta226@yahoo.in,+91-8395967984,Verified,2015-08-08
CUST101364,Amit,Bhat,Male,2004-05-03,22,Single,3,Diploma,Self-Employed,Chartered Accountant,909200,Pune,Maharashtra,Rented,4,amit.bhat477@gmail.com,+91-8735225817,Pending,2023-11-26
CUST101365,Kavya,Joshi,Female,1974-07-23,51,Single,0,High School,Salaried,Sales Executive,823900,Gurugram,Haryana,Rented,6,kavya.joshi616@outlook.com,+91-9396986428,Pending,2018-02-24
CUST101366,Ayesha,Khan,Female,1977-09-15,48,Married,0,Graduate,Salaried,Accountant,773800,Indore,Madhya Pradesh,Rented,19,ayesha.khan745@outlook.com,+91-9313422306,Verified,2020-10-14
CUST101367,Aarav,Chopra,Male,1997-08-14,28,Married,1,Graduate,Salaried,Accountant,361700,Jaipur,Rajasthan,Owned,10,aarav.chopra546@yahoo.in,+91-8329351211,Verified,2024-02-28
CUST101368,Reyansh,Khan,Male,1999-04-29,27,Single,0,High School,Self-Employed,Lawyer,346500,Bhopal,Madhya Pradesh,Owned,9,reyansh.khan51@gmail.com,+91-9116237498,Verified,2020-04-05
CUST101369,Kabir,Sharma,Male,1981-10-27,44,Married,0,Post Graduate,Salaried,Software Engineer,739900,Mysuru,Karnataka,Owned,24,kabir.sharma3@yahoo.in,+91-7917834080,Verified,2020-04-22
CUST101370,Zaid,Kaur,Male,1986-11-28,39,Married,2,Graduate,Salaried,Nurse,654600,Gurugram,Haryana,Rented,19,zaid.kaur140@gmail.com,+91-9730399527,Pending,2021-12-18
CUST101371,Shreya,Sharma,Female,1991-05-01,35,Single,0,Post Graduate,Salaried,Analyst,407400,Coimbatore,Tamil Nadu,Rented,14,shreya.sharma955@gmail.com,+91-7947558284,Pending,2020-01-20
CUST101372,Karthik,Verma,Male,1974-04-22,52,Married,1,Graduate,Salaried,Teacher,495000,Indore,Madhya Pradesh,Rented,4,karthik.verma191@rediffmail.com,+91-9656787023,Verified,2021-07-07
CUST101373,Harsh,Shah,Male,1991-07-16,34,Widowed,1,Graduate,Salaried,Nurse,158200,Gurugram,Haryana,Family Owned,3,harsh.shah397@rediffmail.com,+91-8627452755,Verified,2017-07-28
CUST101374,Pooja,Gill,Female,1999-03-31,27,Single,2,Post Graduate,Self-Employed,Architect,1551800,Chennai,Tamil Nadu,Owned,9,pooja.gill981@rediffmail.com,+91-8311902141,Pending,2017-05-22
CUST101375,Sowmya,Kaur,Female,1983-10-29,42,Married,1,Diploma,Self-Employed,Freelance Designer,555000,Nagpur,Maharashtra,Owned,17,sowmya.kaur393@gmail.com,+91-9864964759,Verified,2020-04-10
CUST101376,Reyansh,Shah,Male,1973-11-07,52,Single,3,Professional Degree,Retired,Retired Private Sector,150900,Hyderabad,Telangana,Mortgaged,4,reyansh.shah484@rediffmail.com,+91-9627928153,Verified,2018-04-08
CUST101377,Ayesha,Joshi,Female,1985-11-27,40,Single,1,Diploma,Salaried,Nurse,494000,Mysuru,Karnataka,Rented,17,ayesha.joshi604@gmail.com,+91-7564843130,Verified,2019-05-11
CUST101378,Swati,Gupta,Female,1964-08-16,61,Married,0,Graduate,Salaried,Analyst,1092900,Kolkata,West Bengal,Rented,10,swati.gupta171@outlook.com,+91-7742731654,Verified,2024-01-12
CUST101379,Ishaan,Khan,Male,1977-03-26,49,Divorced,2,High School,Salaried,Teacher,487000,Gurugram,Haryana,Rented,18,ishaan.khan589@yahoo.in,+91-7255173825,Verified,2024-05-06
CUST101380,Harsh,Sharma,Male,1980-04-16,46,Single,0,Graduate,Salaried,Sales Executive,1253200,Mumbai,Maharashtra,Rented,5,harsh.sharma918@outlook.com,+91-7399962034,Verified,2015-11-30
CUST101381,Anil,Gill,Male,2005-03-18,21,Married,2,Professional Degree,Unemployed,Not Employed,120000,Mysuru,Karnataka,Rented,2,anil.gill147@yahoo.in,+91-9817451612,Pending,2022-04-01
CUST101382,Yash,Malhotra,Male,1988-03-18,38,Single,0,Graduate,Business Owner,Restaurant Owner,840700,Bengaluru,Karnataka,Rented,7,yash.malhotra803@gmail.com,+91-7641704992,Verified,2016-11-25
CUST101383,Reyansh,Naidu,Male,1997-09-09,28,Married,3,High School,Salaried,Nurse,336100,Noida,Uttar Pradesh,Rented,2,reyansh.naidu320@yahoo.in,+91-7752759824,Verified,2016-12-30
CUST101384,Amit,Banerjee,Male,1976-01-17,50,Married,2,Graduate,Self-Employed,Consultant,564900,Noida,Uttar Pradesh,Rented,18,amit.banerjee777@yahoo.in,+91-8046428001,Verified,2014-10-07
CUST101385,Krishna,Patel,Male,1980-10-27,45,Married,2,Graduate,Self-Employed,Chartered Accountant,793200,Kochi,Kerala,Family Owned,5,krishna.patel743@gmail.com,+91-8256323743,Verified,2024-03-28
CUST101386,Saanvi,Deshpande,Female,1997-01-06,29,Married,0,Graduate,Unemployed,Homemaker,120000,Kochi,Kerala,Owned,0,saanvi.deshpande135@yahoo.in,+91-9229041408,Verified,2019-10-31
CUST101387,Rahul,Deshpande,Male,1982-10-20,43,Married,1,Graduate,Self-Employed,Architect,271500,Gurugram,Haryana,Owned,3,rahul.deshpande189@gmail.com,+91-9319977952,Verified,2019-02-03
CUST101388,Shreya,Rao,Female,1993-03-06,33,Single,0,Post Graduate,Salaried,Sales Executive,586400,Pune,Maharashtra,Mortgaged,15,shreya.rao533@yahoo.in,+91-7375346877,Verified,2018-09-07
CUST101389,Zaid,Gupta,Male,1993-07-02,33,Married,1,High School,Retired,Retired Government Employee,331100,Mysuru,Karnataka,Rented,7,zaid.gupta736@yahoo.in,+91-9897943346,Pending,2021-05-02
CUST101390,Pranav,Kulkarni,Male,1998-06-06,28,Married,2,Post Graduate,Salaried,Nurse,1405000,Mysuru,Karnataka,Mortgaged,10,pranav.kulkarni123@rediffmail.com,+91-9372535987,Verified,2016-09-09
CUST101391,Aadhya,Deshpande,Female,1995-09-21,30,Married,1,Graduate,Salaried,Sales Executive,549300,Kochi,Kerala,Family Owned,8,aadhya.deshpande176@gmail.com,+91-8925661481,Verified,2017-05-09
CUST101392,Sandeep,Singh,Male,1988-07-08,37,Married,0,Post Graduate,Salaried,Teacher,519900,Noida,Uttar Pradesh,Mortgaged,11,sandeep.singh778@yahoo.in,+91-8546809325,Verified,2014-08-19
CUST101393,Reyansh,Deshpande,Male,1988-11-28,37,Married,2,Diploma,Self-Employed,Consultant,400200,Gurugram,Haryana,Family Owned,0,reyansh.deshpande547@yahoo.in,+91-8477152646,Verified,2024-01-12
CUST101394,Kritika,Gupta,Female,1984-07-20,41,Widowed,3,Diploma,Salaried,Teacher,457800,Kolkata,West Bengal,Owned,0,kritika.gupta693@rediffmail.com,+91-8113893710,Verified,2019-12-13
CUST101395,Sandeep,Khan,Male,1983-09-25,42,Married,3,Post Graduate,Salaried,Software Engineer,595400,Hyderabad,Telangana,Rented,8,sandeep.khan883@yahoo.in,+91-9471758732,Verified,2024-03-27
CUST101396,Pranav,Deshpande,Male,1986-12-25,39,Married,0,Post Graduate,Unemployed,Student,250700,Kolkata,West Bengal,Rented,6,pranav.deshpande964@rediffmail.com,+91-7766039194,Verified,2019-06-12
CUST101397,Siddharth,Chopra,Male,1983-08-26,42,Married,4,Graduate,Business Owner,Contractor,352600,Coimbatore,Tamil Nadu,Family Owned,15,siddharth.chopra122@rediffmail.com,+91-8231514568,Pending,2024-03-17
CUST101398,Kritika,Chopra,Female,1990-02-23,36,Married,0,Post Graduate,Business Owner,Restaurant Owner,459000,Bhopal,Madhya Pradesh,Rented,18,kritika.chopra108@rediffmail.com,+91-9710153040,Verified,2018-02-16
